"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20132014,8467370,"mike","fisher","NSH","C",1980,"Yes",0.46476053547028,2590.15879590522,185,216,0.0653,64300000
20132014,8467496,"andrei","markov","MTL","D",1978,"Yes",0.565733430300416,2586.34042906279,183,200,0.0894,64300000
20132014,8474578,"erik","karlsson","OTT","D",1990,"Yes",0.601437574928296,2571.54878440195,183,186,0.1011,64300000
20132014,8474612,"travis","hamonic","NYI","D",1990,"Yes",0.478817133268754,2548.92305843257,183,195,0.06,64300000
20132014,8469598,"kevin","bieksa","VAN","D",1981,"Yes",0.476932713012385,2532.14952660137,185,197,0.0715,64300000
20132014,8471677,"jack","johnson","CBJ","D",1987,"Yes",0.536420836452938,2529.34542864853,188,225,0.0678,64300000
20132014,8474151,"ryan","mcdonagh","NYR","D",1989,"Yes",0.547488487657998,2519.45125464318,188,219,0.0731,64300000
20132014,8475753,"justin","faulk","CAR","D",1992,"Yes",0.515931379615591,2517.78378714168,183,214,0.0131,64300000
20132014,8470966,"mark","giordano","CGY","D",1983,"No",0.489517087830078,2517.73679585575,183,202,0.0625,64300000
20132014,8466285,"brian","campbell","FLA","D",1979,"Yes",0.570118896548062,2480.34536328916,178,192,0.1111,64300000
20132014,8471675,"sidney","crosby","PIT","C",1987,"Yes",0.553423160728191,2475.69712015572,180,200,0.1353,64300000
20132014,8470281,"duncan","keith","CHI","D",1983,"Yes",0.553880643893226,2463.26449705861,185,192,0.0861,64300000
20132014,8471303,"alexander","edler","VAN","D",1986,"Yes",0.446747641233754,2455.3716390183,193,210,0.0778,64300000
20132014,8467096,"dan","boyle","SJS","D",1976,"No",0.509630165680299,2431.5767808559,180,194,0.1037,64300000
20132014,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.521266321711956,2422.35930850986,193,220,0.1283,64300000
20132014,8468509,"niklas","kronwall","DET","D",1981,"Yes",0.539319693047668,2415.16663329533,183,194,0.0739,64300000
20132014,8467400,"francois","beauchemin","ANA","D",1980,"Yes",0.471948318811564,2409.71693442559,180,208,0.0544,64300000
20132014,8474150,"mikael","backlund","CGY","C",1989,"Yes",0.450177336528167,2404.44554585406,183,206,0.0233,64300000
20132014,8471686,"marc","staal","NYR","D",1987,"Yes",0.427338010816479,2400.32616840801,193,208,0.0618,64300000
20132014,8471729,"kris","russell","CGY","D",1987,"Yes",0.471650885390897,2390.51288053899,178,170,0.0233,64300000
20132014,8470595,"eric","staal","CAR","C",1984,"Yes",0.52395310510937,2371.48077603882,193,195,0.1283,64300000
20132014,8475098,"tyler","bozak","TOR","C",1986,"No",0.446027778774805,2358.68564043062,185,187,0.0653,64300000
20132014,8474037,"james","van riemsdyk","TOR","W",1989,"Yes",0.506994505044636,2340.36561598912,191,209,0.0661,64300000
20132014,8471724,"kris","letang","PIT","D",1987,"Yes",0.372390129937819,2338.79939808146,183,193,0.0544,64300000
20132014,8471284,"andrej","sekera","CAR","D",1986,"Yes",0.520548271583044,2326.64893996947,183,200,0.0428,64300000
20132014,8474066,"thomas","hickey","NYI","D",1989,"Yes",0.443651999316279,2325.93415630164,183,185,0.0105,64300000
20132014,8475179,"dmitry","kulikov","FLA","D",1990,"Yes",0.484811660804204,2325.40924950987,185,212,0.0389,64300000
20132014,8470794,"joe","pavelski","SJS","C",1984,"Yes",0.547715020279597,2323.01686535736,185,196,0.0622,64300000
20132014,8470110,"trevor","daley","DAL","D",1983,"Yes",0.44063121468517,2316.88917554482,180,199,0.0513,64300000
20132014,8474031,"kevin","shattenkirk","STL","D",1989,"Yes",0.505513620755252,2315.26025866497,183,203,0.0661,64300000
20132014,8473563,"nicklas","backstrom","WSH","C",1987,"Yes",0.525335061085111,2307.20212989078,185,202,0.1042,64300000
20132014,8472382,"andy","greene","NJD","D",1982,"No",0.517889934108485,2304.55188780324,180,190,0.0467,64300000
20132014,8473571,"jamie","mcbain","BUF","D",1988,"Yes",0.415071173111191,2302.34648483579,185,195,0.028,64300000
20132014,8468542,"paul","martin","PIT","D",1981,"Yes",0.373101758873977,2301.58810984356,185,200,0.0778,64300000
20132014,8470222,"james","wisniewski","CBJ","D",1984,"Yes",0.501397163951567,2296.83795069012,180,203,0.0855,64300000
20132014,8474581,"jake","gardiner","TOR","D",1990,"Yes",0.469840412776035,2287.58049881462,188,203,0.0136,64300000
20132014,8477492,"nathan","mackinnon","COL","C",1995,"Yes",0.459492304787102,2286.41856372029,183,200,0.0144,64300000
20132014,8473584,"andrew","macdonald","NYI","D",1986,"Yes",0.539265542917175,2282.11657618167,185,204,0.0086,64300000
20132014,8467514,"pavel","datsyuk","DET","C",1978,"Yes",0.388076460968049,2277.15438104881,180,194,0.1042,64300000
20132014,8470144,"frans","nielsen","NYI","C",1984,"Yes",0.487211796928863,2271.76570295198,185,186,0.0428,64300000
20132014,8473446,"erik","johnson","COL","D",1988,"Yes",0.512451971945326,2267.30050122723,193,225,0.0583,64300000
20132014,8471761,"chris","butler","CGY","D",1986,"Yes",0.43411314748762,2246.72353218904,185,196,0.0264,64300000
20132014,8471685,"anze","kopitar","LAK","C",1987,"Yes",0.531697573360818,2228.45351130903,191,225,0.1058,64300000
20132014,8468309,"mark","streit","PHI","D",1977,"Yes",0.487889387992134,2226.01183360876,180,186,0.0816,64300000
20132014,8470760,"marc","methot","OTT","D",1985,"Yes",0.461731258076943,2221.55179037228,193,230,0.0467,64300000
20132014,8475793,"ryan","johansen","CBJ","C",1992,"Yes",0.462127228261942,2220.76079321621,191,218,0.0135,64300000
20132014,8474590,"john","carlson","WSH","D",1990,"Yes",0.558467391325555,2218.97176704937,191,220,0.0617,64300000
20132014,8468598,"lubomir","visnovsky","NYI","D",1976,"Yes",0.337738112230042,2218.39797367604,178,192,0.0739,64300000
20132014,8471669,"paul","stastny","COL","C",1985,"Yes",0.446903522164756,2213.96736140898,183,193,0.1026,64300000
20132014,8474628,"michael","stone","ARI","D",1990,"Yes",0.390901886288849,2207.51545794988,191,210,0.0179,64300000
20132014,8475790,"erik","gudbranson","FLA","D",1992,"Yes",0.377153671884768,2197.28063872678,196,222,0.014,64300000
20132014,8469623,"marek","zidlicky","NJD","D",1977,"Yes",0.495848765071651,2191.6860160224,180,190,0.0467,64300000
20132014,8471958,"dan","girardi","NYR","D",1984,"No",0.523121872448256,2183.46337772811,185,212,0.0517,64300000
20132014,8474564,"steven","stamkos","TBL","C",1990,"Yes",0.370118058651914,2183.27267077058,185,193,0.1166,64300000
20132014,8474870,"tyler","johnson","TBL","C",1990,"No",0.465261796276619,2181.84147742164,173,191,0.0118,64300000
20132014,8471976,"david","desharnais","MTL","C",1986,"No",0.458577368817207,2178.43690415918,170,180,0.0544,64300000
20132014,8474074,"paul","postma","WPG","D",1989,"Yes",0.247049068822684,2174.21861744172,191,195,0.0111,64300000
20132014,8473548,"philip","kessel","TOR","W",1987,"Yes",0.519765633931749,2172.48357818101,180,208,0.084,64300000
20132014,8471873,"anton","stralman","NYR","D",1986,"Yes",0.444482700219075,2164.34331396905,180,193,0.0264,64300000
20132014,8474027,"justin","braun","SJS","D",1987,"Yes",0.481981149150027,2152.58770594159,188,205,0.0194,64300000
20132014,8470724,"kyle","quincey","DET","D",1985,"Yes",0.44987399966795,2151.44005372413,188,210,0.0587,64300000
20132014,8469465,"dan","hamhuis","VAN","D",1982,"Yes",0.50541906806744,2146.42721842981,185,204,0.07,64300000
20132014,8475625,"matt","irwin","SJS","D",1987,"No",0.405892095475939,2138.87537302457,188,200,0.0156,64300000
20132014,8462196,"stephane","robidas","DAL","D",1977,"Yes",0.341291706687067,2129.92178292901,180,190,0.0513,64300000
20132014,8468526,"jarret","stoll","LAK","C",1982,"Yes",0.413385566821712,2127.17337967346,185,216,0.0505,64300000
20132014,8464989,"matt","cullen","NSH","C",1976,"Yes",0.417679320470012,2125.57496755954,185,202,0.0544,64300000
20132014,8470616,"ryan","kesler","VAN","C",1984,"Yes",0.508093733421602,2120.66891763465,188,206,0.0778,64300000
20132014,8474618,"marco","scandella","MIN","D",1990,"Yes",0.399810640394735,2115.65124708694,191,212,0.0159,64300000
20132014,8474565,"alex","pietrangelo","STL","D",1990,"Yes",0.554951331970777,2109.72558002986,191,215,0.1011,64300000
20132014,8471273,"brandon","dubinsky","CBJ","C",1986,"Yes",0.459649575641057,2102.69052399062,188,208,0.0653,64300000
20132014,8471296,"alexei","emelin","MTL","D",1986,"Yes",0.359388054210647,2102.49139737287,188,218,0.0311,64300000
20132014,8468535,"antoine","vermette","ARI","C",1982,"Yes",0.481404837950485,2095.93699103117,185,197,0.0583,64300000
20132014,8476878,"zemgus","girgensons","BUF","C",1994,"Yes",0.346642052832837,2095.40405897243,191,192,0.0213,64300000
20132014,8474068,"kyle","turris","OTT","C",1989,"Yes",0.476934516890342,2085.93993612067,185,190,0.0544,64300000
20132014,8471276,"david","krejci","BOS","C",1986,"Yes",0.489920083934592,2084.86706690338,183,192,0.0816,64300000
20132014,8477493,"aleksander","barkov","FLA","C",1995,"Yes",0.372712378250446,2082.12372776213,191,214,0.0144,64300000
20132014,8474090,"brendan","smith","DET","D",1989,"Yes",0.38592369754945,2081.52900425822,188,200,0.0196,64300000
20132014,8467344,"robyn","regehr","LAK","D",1980,"Yes",0.431860228571155,2075.87956070995,191,222,0.0467,64300000
20132014,8465009,"zdeno","chara","BOS","D",1977,"Yes",0.528084974426154,2073.16128538744,206,250,0.1076,64300000
20132014,8474602,"justin","schultz","EDM","D",1990,"Yes",0.495385682500409,2067.54068710508,188,190,0.0144,64300000
20132014,8473544,"derick","brassard","NYR","C",1987,"Yes",0.445983187249854,2067.4687957017,185,200,0.0498,64300000
20132014,8475754,"brock","nelson","NYI","C",1991,"Yes",0.385295790434838,2054.45508996311,193,205,0.014,64300000
20132014,8475200,"dmitry","orlov","WSH","D",1991,"Yes",0.351234843693281,2052.31547151019,180,214,0.0085,64300000
20132014,8471233,"travis","zajac","NJD","C",1985,"Yes",0.489832690014327,2052.10131637294,188,185,0.0894,64300000
20132014,8466182,"henrik","tallinder","BUF","D",1979,"Yes",0.361897266417061,2049.27140613824,193,209,0.0525,64300000
20132014,8474570,"cody","hodgson","BUF","C",1990,"Yes",0.440296069611226,2048.73901347768,183,191,0.0661,64300000
20132014,8470324,"josh","gorges","MTL","D",1984,"No",0.416328679416526,2044.65139811453,185,204,0.0607,64300000
20132014,8475764,"cam","fowler","ANA","D",1991,"Yes",0.510724694549154,2043.81560351996,188,210,0.0622,64300000
20132014,8466333,"andrew","ference","EDM","D",1979,"Yes",0.41465045425322,2042.82506441802,180,182,0.0505,64300000
20132014,8467331,"brad","stuart","SJS","D",1979,"Yes",0.380919387791158,2042.28551522188,188,215,0.056,64300000
20132014,8465185,"willie","mitchell","LAK","D",1977,"Yes",0.433428952782104,2042.22895377111,191,210,0.0544,64300000
20132014,8473512,"claude","giroux","PHI","C",1988,"Yes",0.546464483422147,2035.68623662099,180,188,0.0583,64300000
20132014,8471262,"carl","soderberg","BOS","C",1985,"Yes",0.380948504169394,2030.64567935622,191,210,0.0157,64300000
20132014,8470614,"mark","stuart","WPG","D",1984,"Yes",0.386049426426681,2025.19556195681,188,215,0.0264,64300000
20132014,8473507,"jeff","petry","EDM","D",1987,"Yes",0.460016592313191,2024.82517899452,191,208,0.0272,64300000
20132014,8469459,"mikko","koivu","MIN","C",1983,"Yes",0.463060206313202,2011.595248163,191,213,0.105,64300000
20132014,8477497,"sean","monahan","CGY","C",1994,"Yes",0.400798090176096,2007.37689764904,188,197,0.0144,64300000
20132014,8474716,"jared","spurgeon","MIN","D",1989,"Yes",0.451387929524018,2003.12006131693,175,166,0.0415,64300000
20132014,8470640,"matt","carle","TBL","D",1984,"Yes",0.48459784032665,2000.48404714274,183,197,0.0855,64300000
20132014,8470803,"kyle","brodziak","MIN","C",1984,"Yes",0.383524287533726,1992.11832915896,188,205,0.0441,64300000
20132014,8474613,"derek","stepan","NYR","C",1990,"Yes",0.496149105122398,1991.88760744732,180,196,0.0478,64300000
20132014,8460542,"patrik","elias","NJD","C",1976,"Yes",0.406357981944654,1990.21965429912,185,190,0.0855,64300000
20132014,8468498,"brooks","orpik","PIT","D",1980,"Yes",0.417369818420084,1989.07566914487,191,217,0.0583,64300000
20132014,8474574,"tyler","myers","BUF","D",1990,"Yes",0.405664446962693,1989.07265255145,203,229,0.0855,64300000
20132014,8468493,"ron","hainsey","CAR","D",1981,"Yes",0.474633657901843,1986.42874033405,191,201,0.0311,64300000
20132014,8466138,"joe","thornton","SJS","C",1979,"Yes",0.546154873577883,1984.46972826265,193,220,0.1089,64300000
20132014,8469492,"fedor","tyutin","CBJ","D",1983,"Yes",0.438687620728108,1974.63629719886,188,221,0.07,64300000
20132014,8470750,"john","mitchell","COL","C",1985,"Yes",0.377633515115243,1973.78381866314,185,204,0.0171,64300000
20132014,8475794,"tyler","seguin","DAL","C",1992,"Yes",0.532183000602495,1973.55939445788,188,201,0.0894,64300000
20132014,8471702,"matt","niskanen","PIT","D",1986,"Yes",0.496594743119243,1972.29947551586,185,203,0.0358,64300000
20132014,8469665,"john","oduya","CHI","D",1981,"Yes",0.433478620448873,1967.97887887527,183,191,0.0525,64300000
20132014,8474207,"nick","holden","COL","D",1987,"No",0.37752763803221,1962.24411214097,193,210,0.0093,64300000
20132014,8467876,"henrik","sedin","VAN","C",1980,"Yes",0.479858309167618,1958.27107196601,188,183,0.0949,64300000
20132014,8476432,"boone","jenner","CBJ","C",1993,"Yes",0.359374497529015,1957.74415495255,188,203,0.0121,64300000
20132014,8473533,"jordan","staal","CAR","C",1988,"Yes",0.475761788226364,1957.65610959873,193,220,0.0933,64300000
20132014,8470729,"tyson","strachan","WSH","D",1984,"Yes",0.187688405461721,1955.87008444783,191,210,0.0014,64300000
20132014,8474166,"alec","martinez","LAK","D",1987,"Yes",0.366142945611533,1952.69350595335,185,210,0.0171,64300000
20132014,8460626,"bryce","salvador","NJD","D",1976,"Yes",0.288454226717795,1938.08851253717,191,215,0.0492,64300000
20132014,8474168,"joakim","andersson","DET","C",1989,"Yes",0.310717072352908,1933.30528693833,188,211,0.0114,64300000
20132014,8475174,"jared","cowen","OTT","D",1991,"Yes",0.421599863752249,1927.27166989151,196,238,0.0482,64300000
20132014,8470602,"dion","phaneuf","TOR","D",1985,"Yes",0.533205181565112,1924.95143224757,193,222,0.1011,64300000
20132014,8477215,"danny","dekeyser","DET","D",1990,"No",0.423076740267086,1924.07571534756,191,183,0.0144,64300000
20132014,8476457,"adam","larsson","NJD","D",1992,"Yes",0.245072068179768,1921.49330143245,191,207,0.0084,64300000
20132014,8470601,"braydon","coburn","PHI","D",1985,"Yes",0.491031283987859,1919.61764702959,196,224,0.07,64300000
20132014,8470600,"ryan","suter","MIN","D",1985,"Yes",0.610220821227667,1917.9445021157,185,201,0.1172,64300000
20132014,8469455,"jason","spezza","OTT","C",1983,"Yes",0.483211723413328,1914.57657625083,191,219,0.1089,64300000
20132014,8475186,"john","moore","NYR","D",1990,"Yes",0.394422288703626,1912.06639174479,191,207,0.0126,64300000
20132014,8473426,"mike","weber","BUF","D",1987,"Yes",0.360719930994369,1911.69462039474,188,217,0.0259,64300000
20132014,8476461,"sean","couturier","PHI","C",1992,"Yes",0.44428074730165,1904.92574424235,193,210,0.0144,64300000
20132014,8477496,"elias","lindholm","CAR","C",1994,"Yes",0.387276574546133,1898.49487525476,185,202,0.0117,64300000
20132014,8469531,"jay","harrison","CAR","D",1982,"Yes",0.388227165937107,1898.17899212378,193,222,0.0233,64300000
20132014,8471236,"andrej","meszaros","PHI","D",1985,"Yes",0.33968330283058,1895.34804568233,188,223,0.0622,64300000
20132014,8474659,"matt","donovan","NYI","D",1990,"Yes",0.366238527207854,1891.90370086432,185,205,0.0094,64300000
20132014,8474091,"brandon","sutter","PIT","C",1989,"Yes",0.373814486975062,1885.86257564271,191,188,0.0321,64300000
20132014,8471269,"nicklas","grossman","PHI","D",1985,"Yes",0.413073778244694,1881.37620015548,193,230,0.0544,64300000
20132014,8475462,"radko","gudas","TBL","D",1990,"Yes",0.413201110666212,1877.47699701103,183,208,0.0154,64300000
20132014,8473468,"eric","gryba","OTT","D",1988,"Yes",0.341739266839157,1876.59371666936,193,222,0.0087,64300000
20132014,8475167,"victor","hedman","TBL","D",1990,"Yes",0.492171612479851,1876.01082961708,201,245,0.0622,64300000
20132014,8476381,"andrew","shaw","CHI","C",1991,"Yes",0.462608893700872,1867.09078904339,180,182,0.0089,64300000
20132014,8470151,"jay","bouwmeester","STL","D",1983,"Yes",0.52687860130005,1867.0217634127,193,206,0.1039,64300000
20132014,8469619,"dennis","seidenberg","BOS","D",1981,"Yes",0.299725226561664,1866.67739108656,183,199,0.0505,64300000
20132014,8473618,"mathieu","perreault","ANA","C",1988,"Yes",0.394903956731572,1864.32497565168,178,189,0.0163,64300000
20132014,8470378,"andre","benoit","COL","D",1984,"No",0.464700795152623,1863.25017058201,180,190,0.014,64300000
20132014,8475176,"ryan","ellis","NSH","D",1991,"Yes",0.406451759436561,1851.55178306308,178,180,0.0131,64300000
20132014,8475760,"nick","bjugstad","FLA","C",1992,"Yes",0.418276874608393,1850.27961009406,196,205,0.0132,64300000
20132014,8475750,"jon","merrill","NJD","D",1992,"Yes",0.336831112172997,1849.04665511798,191,204,0.0097,64300000
20132014,8462129,"michal","handzus","CHI","C",1977,"Yes",0.314780052290031,1846.22556204127,196,215,0.0156,64300000
20132014,8465058,"michal","rozsival","CHI","D",1978,"Yes",0.311164402403128,1845.53678701494,185,210,0.0342,64300000
20132014,8475246,"kevin","connauton","DAL","D",1990,"Yes",0.29322040782554,1843.13030817641,188,205,0.0106,64300000
20132014,8476850,"ryan","murray","CBJ","D",1993,"Yes",0.408560701198247,1839.56410363014,185,206,0.0139,64300000
20132014,8470630,"kevin","klein","NSH","D",1984,"Yes",0.384229556913676,1836.93122917005,185,206,0.0451,64300000
20132014,8474134,"yannick","weber","VAN","D",1988,"Yes",0.297291037216461,1833.6285650287,180,200,0.0091,64300000
20132014,8473914,"mark","letestu","CBJ","C",1985,"No",0.401438431143223,1830.2462640544,178,195,0.0194,64300000
20132014,8468700,"paul","gaustad","NSH","C",1982,"Yes",0.357969078248452,1829.18121744757,196,227,0.0505,64300000
20132014,8474250,"zack","smith","OTT","C",1988,"Yes",0.393468138823662,1827.31465704982,188,208,0.0294,64300000
20132014,8469521,"tomas","plekanec","MTL","C",1982,"Yes",0.468306315850257,1825.35455735413,180,190,0.0778,64300000
20132014,8474189,"lars","eller","MTL","C",1989,"Yes",0.393571842046865,1824.69906280226,188,208,0.0206,64300000
20132014,8466142,"eric","brewer","TBL","D",1979,"Yes",0.397746197554807,1818.20757890493,193,216,0.0603,64300000
20132014,8476463,"jonas","brodin","MIN","D",1993,"Yes",0.484542613597138,1817.55100797848,188,196,0.0139,64300000
20132014,8475222,"sami","vatanen","ANA","D",1991,"Yes",0.376818164241109,1816.16934991206,178,185,0.0091,64300000
20132014,8473412,"bryan","little","WPG","C",1987,"Yes",0.506061726507446,1816.09016292634,183,191,0.0731,64300000
20132014,8474681,"andrei","loktionov","NJD","C",1990,"Yes",0.333763586721772,1814.8149555408,180,190,0.0113,64300000
20132014,8470607,"brent","seabrook","CHI","D",1985,"Yes",0.508413717539439,1789.54478530093,191,220,0.0902,64300000
20132014,8476854,"hampus","lindholm","ANA","D",1994,"Yes",0.473725563159085,1786.9666435121,193,224,0.0139,64300000
20132014,8476853,"morgan","rielly","TOR","D",1994,"Yes",0.410673167186095,1786.15099950684,185,225,0.0139,64300000
