season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20142015,8468535,antoine,vermette,ARI,C,1982,Yes,0.468777617369384,1297.8869899937,185,197,0.0544,69000000.0,0.058961757,-0.004561756527423862
20142015,8474090,brendan,smith,DET,D,1989,Yes,0.40545457782281,1287.13157931877,188,200,0.0183,69000000.0,0.040105514,-0.021805514228343963
20142015,8475170,brayden,schenn,PHI,C,1991,Yes,0.483705792894679,1285.96157131553,185,199,0.0362,69000000.0,0.054727245,-0.018527245122194287
20142015,8471436,matt,hunwick,NYR,D,1985,Yes,0.335230923678501,1280.02483578051,180,194,0.0087,69000000.0,0.029076658,-0.020376658189296723
20142015,8469591,cody,mccormick,BUF,C,1983,Yes,0.209480905415848,1276.06370731257,188,222,0.0217,69000000.0,0.023930501,-0.0022305011928081507
20142015,8471241,mark,fistric,ANA,D,1986,Yes,0.182358066436445,1275.55341291969,188,225,0.0125,69000000.0,0.0176924,-0.005192400142550468
20142015,8475185,jacob,josefson,NJD,C,1991,Yes,0.288968889106344,1272.83275353248,183,196,0.0116,69000000.0,0.020642314,-0.009042314106225968
20142015,8467330,david,legwand,OTT,C,1980,Yes,0.409348454622651,1270.94662100476,188,207,0.0435,69000000.0,0.04975581,-0.006255811691284183
20142015,8474597,cody,goloubef,CBJ,D,1989,Yes,0.28198709171443,1268.25408784782,185,190,0.0091,69000000.0,0.02042816,-0.011328160205483436
20142015,8474638,andrew,campbell,ARI,D,1988,Yes,0.269929994794515,1260.78274853645,193,205,0.0033,69000000.0,0.014951472,-0.011651472170650958
20142015,8475157,landon,ferraro,DET,C,1991,Yes,0.153687424454986,1259.29777099077,183,173,0.0003,69000000.0,0.013177555,-0.012877555054426193
20142015,8473453,trevor,lewis,LAK,C,1987,Yes,0.349387700390255,1248.67901947794,185,205,0.0221,69000000.0,0.027351987,-0.005251986616849898
20142015,8466142,eric,brewer,TBL,D,1979,Yes,0.30735496471652,1241.46255665487,193,216,0.0562,69000000.0,0.03361052,0.022589480978250503
20142015,8474612,travis,hamonic,NYI,D,1990,Yes,0.463051858932855,1239.72087217011,183,195,0.0559,69000000.0,0.045037765,0.010862234944105147
20142015,8469473,marcel,goc,PIT,C,1983,Yes,0.290647243173121,1239.58655551692,185,197,0.0175,69000000.0,0.03051263,-0.013012629076838492
20142015,8470121,matt,greene,LAK,D,1983,Yes,0.395552826124104,1236.4188753098,191,236,0.0362,69000000.0,0.046799924,-0.010599924224615094
20142015,8468526,jarret,stoll,LAK,C,1982,Yes,0.381948992290854,1236.02278147546,185,216,0.0471,69000000.0,0.04529661,0.0018033905982971221
20142015,8477509,mirco,mueller,SJS,D,1995,Yes,0.309026908143069,1231.62493705009,191,210,0.013,69000000.0,0.014662341,-0.001662341214716435
20142015,8475174,jared,cowen,OTT,D,1991,Yes,0.33044012539216,1228.5886318624,196,238,0.0449,69000000.0,0.029138356,0.015761643552780154
20142015,8475119,zach,sill,PIT,C,1988,No,0.216103991390935,1227.97650940734,183,214,0.008,69000000.0,0.016835766,-0.008835765913128853
20142015,8458951,sergei,gonchar,MTL,D,1974,Yes,0.333214585303905,1225.96359785313,188,210,0.0677,69000000.0,0.03632898,0.03137102116346359
20142015,8475745,charlie,coyle,MIN,C,1992,Yes,0.401229678867266,1224.34451660423,191,215,0.013,69000000.0,0.036325686,-0.02332568567991257
20142015,8473618,mathieu,perreault,WPG,C,1988,Yes,0.409474832405066,1224.13795262846,178,189,0.0435,69000000.0,0.043663114,-0.00016311430931091608
20142015,8474610,zac,dalpe,BUF,C,1989,Yes,0.191924533567072,1223.02905305695,185,194,0.0027,69000000.0,0.014521183,-0.01182118344604969
20142015,8476483,rickard,rakell,ANA,C,1993,Yes,0.347472369160539,1220.93066652106,185,191,0.0127,69000000.0,0.020340895,-0.007640895280241967
20142015,8475323,marcus,kruger,CHI,C,1990,Yes,0.356127796286332,1215.93322950931,183,186,0.0192,69000000.0,0.026501602,-0.007301601561903955
20142015,8473914,mark,letestu,CBJ,C,1985,No,0.301828545748257,1213.24847061389,178,195,0.0181,69000000.0,0.01379583,0.00430416969060898
20142015,8470654,maxim,lapierre,STL,C,1985,Yes,0.299273182791027,1207.49214046629,188,215,0.0159,69000000.0,0.032544613,-0.016644612884521483
20142015,8474697,mark,borowiecki,OTT,D,1989,Yes,0.338592542819987,1206.91276436454,188,204,0.0083,69000000.0,0.021356668,-0.013056668323278427
20142015,8476470,nathan,beaulieu,MTL,D,1992,Yes,0.342394903003134,1190.53379959809,188,200,0.012,69000000.0,0.01963763,-0.007637629389762878
20142015,8476191,kevan,miller,BOS,D,1987,No,0.303333070965382,1190.05039432669,188,210,0.0116,69000000.0,0.01535128,-0.0037512796387076386
20142015,8475342,oliver,lauridsen,PHI,D,1989,Yes,0.175177392988656,1185.84305172776,198,220,0.0001,69000000.0,0.011816934,-0.011716933751106263
20142015,8467334,manny,malhotra,MTL,C,1980,Yes,0.31743048711168,1185.70779687467,188,207,0.0123,69000000.0,0.029146263,-0.016846263375878336
20142015,8473573,artem,anisimov,CBJ,C,1988,Yes,0.34583119425802,1170.69388681224,193,199,0.0476,69000000.0,0.024834413,0.022765586918592456
20142015,8475246,kevin,connauton,CBJ,D,1990,Yes,0.377471246778315,1168.44110990973,188,205,0.0099,69000000.0,0.020878937,-0.01097893709540367
20142015,8467967,chris,kelly,BOS,C,1980,Yes,0.373458598377217,1166.5149315339,183,190,0.0435,69000000.0,0.038720913,0.004779086768627164
20142015,8477935,sam,bennett,CGY,C,1996,Yes,0.190973165988656,1157.74769717842,185,193,0.0104,69000000.0,0.010403159,-3.159074485302449e-06
20142015,8474661,michal,jordan,CAR,D,1990,Yes,0.293027860183837,1157.24222780096,185,195,0.0043,69000000.0,0.017234793,-0.012934792932868004
20142015,8474150,mikael,backlund,CGY,C,1989,Yes,0.355791246034574,1155.75060279546,183,206,0.0217,69000000.0,0.027905116,-0.0062051158577203745
20142015,8474184,keaton,ellerby,WPG,D,1988,Yes,0.114033496627778,1151.92678191199,196,220,0.002,69000000.0,0.009658784,-0.007658783674240112
20142015,8473468,eric,gryba,OTT,D,1988,Yes,0.36418754360215,1151.63312106905,193,222,0.0181,69000000.0,0.031141015,-0.013041014769673346
20142015,8471338,torrey,mitchell,BUF,C,1985,Yes,0.332620690541131,1148.88521100963,180,186,0.0246,69000000.0,0.028216464,-0.003616464444994926
20142015,8474098,colton,sceviour,DAL,C,1989,Yes,0.358574575538299,1148.21621202785,183,190,0.0094,69000000.0,0.027013673,-0.017613672515749933
20142015,8471742,cody,franson,TOR,D,1987,Yes,0.48922123281023,1143.41290091526,196,224,0.0478,69000000.0,0.06428651,-0.01648650766611099
20142015,8477845,trevor,van riemsdyk,CHI,D,1991,No,0.235682369787481,1138.24376129022,191,197,0.0101,69000000.0,0.011839704,-0.0017397036567330364
20142015,8475213,drew,shore,CGY,C,1991,Yes,0.16511439719161,1138.05645511246,188,209,0.0034,69000000.0,0.012867399,-0.00946739856004715
20142015,8473560,korbinian,holzer,TOR,D,1988,Yes,0.280070882727388,1131.17526037459,191,213,0.0086,69000000.0,0.017002221,-0.008402221196889877
20142015,8474659,matt,donovan,NYI,D,1990,Yes,0.23561485412605,1128.1766264157,185,205,0.012,69000000.0,0.013778938,-0.001778937980532646
20142015,8473942,trevor,smith,TOR,C,1985,No,0.273469566604021,1124.95460620199,185,195,0.0066,69000000.0,0.01497878,-0.008378780411183834
20142015,8474568,luke,schenn,PHI,D,1989,Yes,0.351858760651325,1118.00278625052,188,225,0.0522,69000000.0,0.035224993,0.016975007218122486
20142015,8477507,nikita,zadorov,BUF,D,1995,Yes,0.357438234142298,1114.38395562216,198,248,0.016,69000000.0,0.024839316,-0.008839315563440323
20142015,8477922,melker,karlsson,SJS,C,1990,No,0.351870501191244,1093.80069541641,183,180,0.012,69000000.0,0.020487407,-0.008487407222390175
20142015,8475790,erik,gudbranson,FLA,D,1992,Yes,0.418115750903135,1092.24598121046,196,222,0.0362,69000000.0,0.03706031,-0.0008603092014789551
20142015,8475780,chris,wagner,ANA,C,1991,Yes,0.170086784903304,1086.73670834602,183,192,0.0038,69000000.0,0.013273527,-0.009473526914417744
20142015,8470617,mike,richards,LAK,C,1985,Yes,0.314730933268818,1071.41300402579,180,196,0.0794,69000000.0,0.025211401,0.054188598716259
20142015,8477508,curtis,lazar,OTT,C,1995,Yes,0.318463249531344,1064.43955531469,183,203,0.0121,69000000.0,0.014656087,-0.002556087383627892
20142015,8471816,mark,fayne,EDM,D,1987,Yes,0.39788437153541,1058.7466712771,191,209,0.0525,69000000.0,0.043970153,0.008529847264289854
20142015,8473536,james,sheppard,SJS,C,1988,Yes,0.32118356260211,1055.53602034498,185,215,0.0203,69000000.0,0.029708395,-0.009408394780755044
20142015,8477851,jordan,oesterle,EDM,D,1992,No,0.183029545309517,1043.39232775307,183,181,0.0111,69000000.0,0.010702539,0.00039746076464653064
20142015,8466333,andrew,ference,EDM,D,1979,Yes,0.380116248431383,1037.78367847268,180,182,0.0471,69000000.0,0.04337947,0.00372052929401398
20142015,8473463,leo,komarov,TOR,C,1987,Yes,0.346601933876013,1037.34246265969,180,205,0.0428,69000000.0,0.025579166,0.017220834332704542
20142015,8471362,mikhail,grabovski,NYI,C,1984,Yes,0.318292807785183,1023.82927137604,180,186,0.0725,69000000.0,0.036175754,0.036324246078729625
20142015,8474570,cody,hodgson,BUF,C,1990,Yes,0.337359699130231,1000.83966321131,183,191,0.0616,69000000.0,0.021726063,0.03987393747866154
20142015,8470159,boyd,gordon,EDM,C,1983,Yes,0.373319165783669,1000.070851262,183,200,0.0435,69000000.0,0.03682566,0.006674339383840558
20142015,8471733,richard,clune,NSH,W,1987,Yes,0.076064151476795,997.870009901384,180,211,0.0014,69000000.0,0.014539236,-0.013139236202836036
20142015,8469508,jay,mcclement,CAR,C,1983,Yes,0.353219560719363,996.422823398369,185,205,0.0145,69000000.0,0.03481729,-0.02031728956103325
20142015,8474688,greg,pateryn,MTL,D,1990,Yes,0.202574744955735,985.058280672132,188,221,0.002,69000000.0,0.011219822,-0.009219821870326996
20142015,8468478,mike,weaver,MTL,D,1978,No,0.250293048206006,984.480516863316,178,186,0.0254,69000000.0,0.016858973,0.008541027390956878
20142015,8474000,steven,kampfer,FLA,D,1988,Yes,0.238133819677104,967.429088693002,180,198,0.0028,69000000.0,0.010739158,-0.007939157907664775
20142015,8475231,casey,cizikas,NYI,C,1991,Yes,0.322664591996029,966.601683891604,180,194,0.0145,69000000.0,0.020790724,-0.006290724083781242
20142015,8468505,steve,ott,STL,C,1982,Yes,0.306948410650623,956.374098062564,183,193,0.0377,69000000.0,0.029450465,0.008249535006284711
20142015,8476440,markus,granlund,CGY,C,1993,Yes,0.293105479983046,942.551617556659,183,180,0.0084,69000000.0,0.015994957,-0.007594956716895104
20142015,8475247,michael,latta,WSH,C,1991,Yes,0.240150792338034,933.129034727726,183,207,0.0083,69000000.0,0.012847834,-0.004547834266722202
20142015,8469555,christian,ehrhoff,PIT,D,1982,Yes,0.368540499061238,913.970116481856,188,201,0.058,69000000.0,0.035490714,0.022509285986423495
20142015,8475868,anthony,bitetto,NSH,D,1990,Yes,0.19294838868935,888.834999289155,185,222,0.0006,69000000.0,0.0135093825,-0.012909382493793965
20142015,8473571,jamie,mcbain,LAK,D,1988,Yes,0.272534114697325,872.20155608522,185,195,0.0065,69000000.0,0.016124574,-0.009624574467539788
20142015,8475294,rasmus,rissanen,CAR,D,1991,Yes,0.206213204834484,862.216925004277,191,217,0.0018,69000000.0,0.011818281,-0.010018281374871731
20142015,8474642,lance,bouma,CGY,C,1990,Yes,0.371044972397079,857.295354879936,188,208,0.0112,69000000.0,0.027993703,-0.016793703261017798
20142015,8476344,tyler,graovac,MIN,C,1993,Yes,0.150284090693047,851.34711926823,196,208,0.0004,69000000.0,0.011643103,-0.011243103323876858
20142015,8470378,andre,benoit,BUF,D,1984,No,0.341027138656694,821.874257009495,180,190,0.0116,69000000.0,0.023293572,-0.011693571546673776
20142015,8476244,raphael,diaz,CGY,D,1986,No,0.293619946917025,811.90468791862,180,197,0.0101,69000000.0,0.012459982,-0.002359982186555863
20142015,8471311,tyler,kennedy,SJS,C,1986,Yes,0.261058950529862,806.705629197428,180,185,0.0341,69000000.0,0.025940558,0.008159442058205603
20142015,8475325,jordan,nolan,LAK,C,1989,Yes,0.261718535355195,797.741695600699,191,219,0.0101,69000000.0,0.018071888,-0.007971888014674187
20142015,8476393,nick,cousins,PHI,C,1993,Yes,0.16750958751387,783.383086190493,180,186,0.0018,69000000.0,0.009629773,-0.00782977297604084
20142015,8471862,colin,greening,OTT,C,1986,Yes,0.201564897961501,756.665889112767,188,210,0.0366,69000000.0,0.015032222,0.02156777843683958
20142015,8476881,tomas,hertl,SJS,C,1993,Yes,0.408910489664308,713.898588225656,191,220,0.0161,69000000.0,0.03527928,-0.019179281437397003
20142015,8475733,max,reinhart,CGY,C,1992,Yes,0.156734998460459,667.347098073295,185,195,0.0006,69000000.0,0.011321985,-0.01072198516279459
20142015,8471222,ladislav,smid,CGY,D,1986,Yes,0.220398937521477,643.304154487377,193,210,0.0507,69000000.0,0.017864471,0.03283552869856358
20142015,8474250,zack,smith,OTT,C,1988,Yes,0.24093152741296,592.559927991555,188,208,0.0175,69000000.0,0.013095749,0.0044042513892054574
20142015,8470054,keith,ballard,MIN,D,1982,Yes,0.198998911687987,556.558937466967,180,204,0.0217,69000000.0,0.01861715,0.0030828505575656896
20142015,8475147,jordan,schroeder,MIN,C,1990,Yes,0.235854654096329,523.861038425157,175,170,0.0038,69000000.0,0.01164159,-0.007841589924693108
20142015,8474772,stu,bickel,MIN,D,1986,No,0.175199215001145,432.366705014477,193,207,0.0037,69000000.0,0.007940113,-0.0042401126131415365
20152016,8471724,kris,letang,PIT,D,1987,Yes,0.568039138957936,2853.4657813968,183,193,0.1015,71400000.0,0.09785672,0.0036432772278785774
20152016,8470834,dustin,byfuglien,WPG,D,1985,Yes,0.564143301713969,2832.98230186933,196,260,0.0728,71400000.0,0.09517086,-0.022370862972736355
20152016,8474578,erik,karlsson,OTT,D,1990,Yes,0.621363154611804,2831.40674096666,183,186,0.091,71400000.0,0.0920866,-0.0010865982770919824
20152016,8474600,roman,josi,NSH,D,1990,Yes,0.571878086032254,2739.77314766333,185,201,0.056,71400000.0,0.081406735,-0.025406734883785247
20152016,8477499,rasmus,ristolainen,BUF,D,1994,Yes,0.552143886554602,2735.26307040905,193,208,0.013,71400000.0,0.07275961,-0.059759613394737246
20152016,8470642,shea,weber,NSH,D,1985,Yes,0.558735050335007,2642.76002197578,193,230,0.11,71400000.0,0.10092952,0.009070478975772858
20152016,8471296,alexei,emelin,MTL,D,1986,Yes,0.431779176918391,2630.7651057008,188,218,0.0574,71400000.0,0.06372762,-0.006327617263793946
20152016,8476792,torey,krug,BOS,D,1991,No,0.525103958822702,2607.16276688492,175,194,0.0476,71400000.0,0.060674302,-0.013074302279949185
20152016,8474564,steven,stamkos,TBL,C,1990,Yes,0.487531699424855,2557.78889386743,185,193,0.105,71400000.0,0.08383959,0.021160412132740017
20152016,8465009,zdeno,chara,BOS,D,1977,Yes,0.513981476962714,2552.62207994963,206,250,0.0969,71400000.0,0.08455059,0.012349410676956177
20152016,8476460,mark,scheifele,WPG,C,1993,Yes,0.444736909366407,2548.33367552085,191,207,0.0121,71400000.0,0.055607174,-0.04350717359185219
20152016,8470613,brent,burns,SJS,D,1985,Yes,0.593063499259014,2541.00087874041,196,228,0.0807,71400000.0,0.099580355,-0.018880354988574988
20152016,8474565,alex,pietrangelo,STL,D,1990,Yes,0.517376458122566,2524.13599438314,191,215,0.091,71400000.0,0.064458154,0.026541845858097074
20152016,8470616,ryan,kesler,ANA,C,1984,Yes,0.483442982565688,2511.26083072429,188,206,0.07,71400000.0,0.08176114,-0.011761136651039117
20152016,8475764,cam,fowler,ANA,D,1991,Yes,0.478615449351614,2484.41319692451,188,210,0.056,71400000.0,0.058579482,-0.0025794821381568897
20152016,8471276,david,krejci,BOS,C,1986,Yes,0.475002542777912,2477.65006041691,183,192,0.1015,71400000.0,0.09018107,0.011318932414054877
20152016,8470612,ryan,getzlaf,ANA,C,1985,Yes,0.492418879636603,2462.62149468862,193,220,0.1155,71400000.0,0.1078551,0.0076449035406112725
20152016,8477932,aaron,ekblad,FLA,D,1996,No,0.499332764262645,2444.33279829387,193,220,0.013,71400000.0,0.046411373,-0.03341137272119522
20152016,8471436,matt,hunwick,TOR,D,1985,Yes,0.409944207541767,2434.37679083946,180,194,0.0168,71400000.0,0.05538288,-0.0385828813135624
20152016,8470966,mark,giordano,CGY,D,1983,No,0.560408686204069,2426.6485128583,183,202,0.0563,71400000.0,0.06898299,-0.012682988595962522
20152016,8470600,ryan,suter,MIN,D,1985,Yes,0.613619459149911,2424.98670543942,185,201,0.1056,71400000.0,0.09457918,0.01102081743478775
20152016,8471284,andrej,sekera,EDM,D,1986,Yes,0.49577544323496,2422.13866766769,183,200,0.077,71400000.0,0.06490767,0.01209232997894287
20152016,8475166,john,tavares,NYI,C,1990,Yes,0.506785013424188,2417.93078359528,185,211,0.077,71400000.0,0.08788273,-0.010882727384567262
20152016,8473604,jonathan,toews,CHI,C,1988,Yes,0.487885647349282,2408.82028854264,188,201,0.1471,71400000.0,0.091021955,0.05607804498672486
20152016,8473533,jordan,staal,CAR,C,1988,Yes,0.45659452920536,2407.94989454152,193,220,0.084,71400000.0,0.08945014,-0.005450143277645106
20152016,8475167,victor,hedman,TBL,D,1990,Yes,0.522333634562569,2405.24509183346,201,245,0.056,71400000.0,0.06522132,-0.00922131711244583
20152016,8470638,patrice,bergeron,BOS,C,1985,Yes,0.52174831265793,2400.55935204147,185,196,0.0963,71400000.0,0.09838442,-0.0020844175934791598
20152016,8478403,jack,eichel,BUF,C,1996,Yes,0.477246286064481,2391.24487004781,188,206,0.013,71400000.0,0.056966458,-0.043966457515954974
20152016,8476853,morgan,rielly,TOR,D,1994,Yes,0.529499594542218,2375.29068017087,185,225,0.0125,71400000.0,0.061028477,-0.04852847680449486
20152016,8471675,sidney,crosby,PIT,C,1987,Yes,0.54691432082791,2372.04844747578,180,200,0.1218,71400000.0,0.10929563,0.012504371035099035
20152016,8467400,francois,beauchemin,COL,D,1980,Yes,0.531409136622361,2370.97401772867,180,208,0.063,71400000.0,0.07870076,-0.015700758516788482
20152016,8476459,mika,zibanejad,OTT,C,1993,Yes,0.480998141083826,2365.87318858581,188,203,0.0368,71400000.0,0.05636071,-0.01956071041226387
20152016,8476368,fredrik,claesson,OTT,D,1992,Yes,0.216438997714652,2362.56799938219,185,196,0.0084,71400000.0,0.014487357,-0.006087356878817082
20152016,8475794,tyler,seguin,DAL,C,1992,Yes,0.506898468781428,2359.36518550267,188,201,0.0805,71400000.0,0.08087962,-0.0003796212077140787
20152016,8471702,matt,niskanen,WSH,D,1986,Yes,0.537077981024248,2356.56847698243,185,203,0.0805,71400000.0,0.07350942,0.006990582525730135
20152016,8475168,matt,duchene,COL,C,1991,Yes,0.466656931401453,2353.29224938735,180,212,0.084,71400000.0,0.08179559,0.002204411864280706
20152016,8476473,connor,murphy,ARI,D,1993,Yes,0.448912588726845,2344.95901037161,193,212,0.0121,71400000.0,0.04422763,-0.03212762989997864
20152016,8474590,john,carlson,WSH,D,1990,Yes,0.447486281228765,2338.53907252643,191,220,0.0556,71400000.0,0.053258836,0.0023411637306213345
20152016,8473512,claude,giroux,PHI,C,1988,Yes,0.530346692038889,2329.15392785154,180,188,0.1159,71400000.0,0.09470861,0.02119139339923859
20152016,8475197,tyson,barrie,COL,D,1991,Yes,0.508150328178388,2329.10675105483,180,197,0.0364,71400000.0,0.05408272,-0.017682721471786497
20152016,8470110,trevor,daley,PIT,D,1983,Yes,0.462872662546953,2312.92547802123,180,199,0.0462,71400000.0,0.05765595,-0.011455949145555498
20152016,8469465,dan,hamhuis,VAN,D,1982,Yes,0.396652631197626,2310.61633016965,185,204,0.063,71400000.0,0.055638526,0.007361474364995957
20152016,8466285,brian,campbell,FLA,D,1979,Yes,0.517497117899051,2289.06538377197,178,192,0.1,71400000.0,0.08200204,0.017997956275939947
20152016,8467496,andrei,markov,MTL,D,1978,Yes,0.55168529973812,2271.91452348765,183,200,0.0805,71400000.0,0.07841499,0.002085008502006533
20152016,8475176,ryan,ellis,NSH,D,1991,Yes,0.473199258893428,2264.4953707338,178,180,0.035,71400000.0,0.04094977,-0.005949769318103787
20152016,8473563,nicklas,backstrom,WSH,C,1987,Yes,0.477813915217892,2256.41841909941,185,202,0.0938,71400000.0,0.07970949,0.014090507376193995
